,summary,config,name
0,"{'epoch/epoch': 200, 'epoch/val_loss': 0.2974727153778076, 'batch/train_accuracy': 0.9072265625, '_wandb': {'runtime': 45983}, 'epoch/train_auc': 0.9583841193769754, 'batch/batch_step': 3215999, 'epoch/train_loss': 0.2614023983478546, 'epoch/val_accuracy': 0.8769292831420898, '_step': 3199999, '_timestamp': 1706180658.314757, 'epoch/val_auc': 0.948534139878047, 'batch/train_auc': 0.964560892325223, 'batch/train_loss': 0.2412031292915344, 'epoch/train_accuracy': 0.8898468017578125, '_runtime': 45983.61269545555}","{'loss': 'binary_crossentropy', 'seed': 5, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_transfered5 16M rows
1,"{'_step': 1599999, '_runtime': 27557.43909168243, '_timestamp': 1706161849.234871, 'epoch/train_auc': 0.959958037555136, 'batch/train_accuracy': 0.896484375, '_wandb': {'runtime': 27557}, 'epoch/epoch': 200, 'epoch/val_loss': 0.30400094389915466, 'batch/batch_step': 1607999, 'batch/train_loss': 0.2632875442504883, 'epoch/val_accuracy': 0.8731529116630554, 'epoch/train_accuracy': 0.8922612071037292, 'epoch/val_auc': 0.9453162165213598, 'batch/train_auc': 0.9577082729256644, 'epoch/train_loss': 0.25644949078559875}","{'loss': 'binary_crossentropy', 'seed': 5, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 8192000}",fullsim_transfered5 8M rows
2,"{'_wandb': {'runtime': 45930}, '_runtime': 45930.390936136246, 'epoch/train_loss': 0.26101648807525635, 'epoch/val_auc': 0.9487395067678716, 'epoch/train_auc': 0.9585138178460604, 'batch/train_loss': 0.2314199805259705, 'epoch/val_accuracy': 0.877205491065979, 'batch/train_accuracy': 0.900390625, 'epoch/train_accuracy': 0.8900001645088196, '_step': 3199999, 'epoch/epoch': 200, 'epoch/val_loss': 0.2948286533355713, '_timestamp': 1706179105.028397, 'batch/train_auc': 0.967681124507206, 'batch/batch_step': 3215999}","{'loss': 'binary_crossentropy', 'seed': 4, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_transfered4 16M rows
3,"{'batch/batch_step': 1607999, 'batch/train_accuracy': 0.8955078125, 'epoch/val_auc': 0.9455141909774784, 'epoch/train_auc': 0.959875405625548, 'batch/train_loss': 0.2635182738304138, '_runtime': 27898.08154559135, 'epoch/epoch': 200, 'epoch/train_loss': 0.2567223012447357, 'epoch/val_accuracy': 0.8733749389648438, '_step': 1599999, 'epoch/val_loss': 0.3036326766014099, 'batch/train_auc': 0.957082576647794, 'epoch/train_accuracy': 0.8922326564788818, '_wandb': {'runtime': 27897}, '_timestamp': 1706160980.4541836}","{'loss': 'binary_crossentropy', 'seed': 4, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 8192000}",fullsim_transfered4 8M rows
4,"{'epoch/val_accuracy': 0.8779535293579102, 'epoch/epoch': 200, 'epoch/train_auc': 0.9588554060186244, 'batch/train_accuracy': 0.8994140625, '_wandb': {'runtime': 45844}, '_runtime': 45844.43518471718, '_timestamp': 1706177588.2533028, 'batch/train_loss': 0.2394152283668518, 'epoch/train_accuracy': 0.8904755711555481, 'epoch/val_loss': 0.2923354506492615, 'batch/train_auc': 0.9645264779996864, 'batch/batch_step': 3215999, '_step': 3199999, 'epoch/val_auc': 0.9493363924428756, 'epoch/train_loss': 0.2599245011806488}","{'loss': 'binary_crossentropy', 'seed': 3, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_transfered3 16M rows
5,"{'_timestamp': 1706159373.644474, 'epoch/val_loss': 0.3000587821006775, 'batch/train_auc': 0.958330153982328, 'epoch/train_auc': 0.9603938220017012, 'batch/train_accuracy': 0.89453125, 'epoch/epoch': 200, 'epoch/train_accuracy': 0.89299476146698, 'batch/batch_step': 1607999, 'batch/train_loss': 0.2616006135940552, 'epoch/train_loss': 0.2550693452358246, 'epoch/val_accuracy': 0.8744465112686157, '_step': 1599999, '_wandb': {'runtime': 27722}, '_runtime': 27723.35647892952, 'epoch/val_auc': 0.9463736798650092}","{'loss': 'binary_crossentropy', 'seed': 3, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 8192000}",fullsim_transfered3 8M rows
6,"{'epoch/train_loss': 0.26110172271728516, 'batch/train_accuracy': 0.8974609375, 'epoch/train_accuracy': 0.8899614214897156, 'batch/train_auc': 0.9647291401389572, 'epoch/train_auc': 0.9584744830327784, '_step': 3199999, '_wandb': {'runtime': 45931}, '_timestamp': 1706174432.3826115, 'epoch/val_loss': 0.29316654801368713, 'epoch/val_auc': 0.9489078506273416, 'epoch/val_accuracy': 0.8774455785751343, '_runtime': 45932.197788476944, 'epoch/epoch': 200, 'batch/batch_step': 3215999, 'batch/train_loss': 0.23903918266296387}","{'loss': 'binary_crossentropy', 'seed': 2, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_transfered2 16M rows
7,"{'epoch/train_loss': 0.2567499876022339, '_step': 1599999, 'epoch/val_auc': 0.9455287396935604, 'batch/train_auc': 0.958852839287622, 'batch/batch_step': 1607999, '_wandb': {'runtime': 27740}, 'epoch/val_accuracy': 0.873202919960022, '_timestamp': 1706156143.2975175, 'epoch/train_auc': 0.9598703551847944, 'batch/train_accuracy': 0.8916015625, 'epoch/train_accuracy': 0.8921230435371399, '_runtime': 27739.485266447067, 'epoch/epoch': 200, 'epoch/val_loss': 0.30359432101249695, 'batch/train_loss': 0.25898686051368713}","{'loss': 'binary_crossentropy', 'seed': 2, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 8192000}",fullsim_transfered2 8M rows
8,"{'_timestamp': 1706171054.922452, 'epoch/epoch': 200, 'epoch/val_loss': 0.2980560064315796, 'epoch/val_accuracy': 0.8770160675048828, '_wandb': {'runtime': 46058}, '_runtime': 46058.74618506432, 'epoch/train_auc': 0.9585309552932127, 'batch/train_accuracy': 0.8994140625, 'batch/train_auc': 0.9629319475831584, 'batch/batch_step': 3215999, 'epoch/train_loss': 0.2609265446662903, 'epoch/train_accuracy': 0.8899900913238525, '_step': 3199999, 'epoch/val_auc': 0.9485497208599608, 'batch/train_loss': 0.24507737159729004}","{'loss': 'binary_crossentropy', 'seed': 1, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 16384000}",fullsim_transfered1 16M rows
9,"{'batch/train_loss': 0.2680158019065857, 'epoch/train_auc': 0.9597009055361186, 'epoch/train_accuracy': 0.8919121026992798, '_runtime': 27870.66828227043, '_timestamp': 1706152652.0292203, 'epoch/epoch': 200, 'epoch/train_loss': 0.2572782039642334, 'batch/batch_step': 1607999, 'epoch/val_accuracy': 0.8723316192626953, 'batch/train_accuracy': 0.8837890625, '_step': 1599999, '_wandb': {'runtime': 27870}, 'epoch/val_auc': 0.9448178197711916, 'epoch/val_loss': 0.30562451481819153, 'batch/train_auc': 0.9562851954156302}","{'loss': 'binary_crossentropy', 'seed': 1, 'epochs': 200, 'optimizer': 'adam', 'batch_size': 1024, 'test_samples': 5242880, 'learning_rate': 1e-05, 'train_samples': 8192000}",fullsim_transfered1 8M rows
